entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
21/12/2018 15:19,6404,-1,2,847,615,2584,28
21/12/2018 15:19,6404,-1,2,1357,158,558,28
21/12/2018 15:19,6404,-1,1,421,231,2698,28
21/12/2018 15:19,6404,-1,1,421,341,214,28
21/12/2018 15:19,6404,-1,1,847,484,2291,28
21/12/2018 15:19,6404,-1,1,932,102,2254,28
21/12/2018 15:19,6404,-1,3,762,50,1743,28
21/12/2018 15:19,6404,-1,2,847,741,1785,28
21/12/2018 15:19,6404,-1,3,251,403,2562,28
21/12/2018 15:19,6404,-1,1,421,213,2119,28
21/12/2018 15:19,6404,-1,1,54979,0,180,28
21/12/2018 15:19,6405,-1,1,421,415,1144,28
21/12/2018 15:19,6405,-1,1,591,792,1511,28
21/12/2018 15:19,6405,-1,3,591,318,1569,28
21/12/2018 15:19,6405,-1,2,1272,319,1595,28
21/12/2018 15:19,6405,-1,1,421,426,734,28
21/12/2018 15:19,6405,-1,1,421,908,653,28
21/12/2018 15:19,6405,-1,2,1102,786,1805,28
21/12/2018 15:19,6405,-1,1,591,278,1133,28
21/12/2018 15:19,6405,-1,1,166,110,749,28
21/12/2018 15:19,6405,-1,1,506,534,293,28
21/12/2018 15:19,6405,-1,1,506,515,2786,28
21/12/2018 15:19,6405,-1,2,336,62,2884,28
21/12/2018 15:19,6405,-1,1,336,187,1162,28
21/12/2018 15:19,6405,-1,2,506,421,954,28
21/12/2018 15:19,6405,-1,2,421,411,2614,28
21/12/2018 15:19,6405,-1,1,251,536,1570,28
21/12/2018 15:19,6405,-1,3,1357,778,1837,28
21/12/2018 15:19,6405,-1,1,1698,478,2839,28
21/12/2018 15:19,6405,-1,4,166,617,1719,28
21/12/2018 15:19,6405,-1,1,847,872,717,28
21/12/2018 15:19,6405,-1,2,762,320,2203,28
21/12/2018 15:19,6405,-1,1,847,105,2771,28
21/12/2018 15:19,6405,-1,2,847,510,553,28
21/12/2018 15:19,6405,-1,1,847,649,2211,28
21/12/2018 15:19,6405,-1,20,251,515,733,28
21/12/2018 15:19,6405,-1,1,847,153,862,28
21/12/2018 15:19,6405,-1,1,591,139,792,28
21/12/2018 15:19,6405,-1,1,506,516,2600,28
21/12/2018 15:19,6405,-1,2,506,898,958,28
21/12/2018 15:19,6405,-1,1,1443,116,2526,28
21/12/2018 15:19,6405,-1,1,2549,810,1855,28
21/12/2018 15:19,6405,-1,1,847,608,1528,28
21/12/2018 15:19,6405,-1,1,251,530,1669,28
21/12/2018 15:19,6405,-1,1,591,709,232,28
21/12/2018 15:19,6405,-1,5,591,241,654,28
21/12/2018 15:19,6405,-1,1,251,35,358,28
21/12/2018 15:19,6405,-1,1,1698,576,154,28
21/12/2018 15:19,6405,-1,1,1272,576,155,28
21/12/2018 15:19,6405,-1,1,421,203,2038,28
21/12/2018 15:19,6405,-1,1,506,515,1255,28
21/12/2018 15:19,6405,-1,1,421,869,2901,28
21/12/2018 15:19,6405,-1,1,847,740,891,28
21/12/2018 15:19,6405,-1,1,421,773,1516,28
21/12/2018 15:19,6405,-1,1,421,213,346,28
21/12/2018 15:19,6405,-1,1,421,218,2026,28
21/12/2018 15:19,6405,-1,1,1102,481,2384,28
21/12/2018 15:19,6405,-1,1,421,427,957,28
21/12/2018 15:19,6405,-1,2,1357,682,973,28
21/12/2018 15:19,6405,-1,1,421,213,2119,28
21/12/2018 15:19,6405,-1,1,32443,0,180,28
21/12/2018 15:20,6406,-1,1,847,872,717,28
21/12/2018 15:20,6406,-1,1,506,343,1556,28
21/12/2018 15:20,6406,-1,1,847,510,553,28
21/12/2018 15:20,6406,-1,25,251,515,733,28
21/12/2018 15:20,6406,-1,2,506,516,2600,28
21/12/2018 15:20,6406,-1,3,506,898,958,28
21/12/2018 15:20,6406,-1,1,128,108,2380,28
21/12/2018 15:20,6406,-1,1,2549,156,2897,28
21/12/2018 15:20,6406,-1,1,1017,156,2896,28
21/12/2018 15:20,6406,-1,5,1017,682,265,28
21/12/2018 15:20,6406,-1,2,847,608,1528,28
21/12/2018 15:20,6406,-1,1,1698,767,1810,28
21/12/2018 15:20,6406,-1,1,166,547,2774,28
21/12/2018 15:20,6406,-1,1,421,252,1331,28
21/12/2018 15:20,6406,-1,2,421,213,346,28
21/12/2018 15:20,6406,-1,2,421,218,2026,28
21/12/2018 15:20,6406,-1,2,762,813,1893,28
21/12/2018 15:20,6406,-1,2,251,813,1891,28
21/12/2018 15:20,6406,-1,1,591,768,1943,28
21/12/2018 15:20,6406,-1,1,847,542,826,28
21/12/2018 15:20,6406,-1,7,421,427,957,28
21/12/2018 15:20,6406,-1,6,336,469,2222,28
21/12/2018 15:20,6406,-1,7,336,308,278,28
21/12/2018 15:20,6406,-1,1,31166,0,180,28
21/12/2018 15:20,6406,-1,1,1272,469,830,28
21/12/2018 15:20,6406,-1,1,421,656,2061,28
21/12/2018 15:20,6406,-1,2,421,645,2123,28
21/12/2018 15:20,6406,-1,1,591,404,2285,28
21/12/2018 15:20,6406,-1,1,762,899,2333,28
21/12/2018 15:20,6406,-1,1,549,426,107,28
21/12/2018 15:20,6406,-1,3,591,792,1511,28
21/12/2018 15:20,6406,-1,1,421,426,734,28
21/12/2018 15:20,6406,-1,2,336,318,1577,28
21/12/2018 15:20,6406,-1,1,1102,786,1805,28
21/12/2018 15:20,6406,-1,1,847,69,1184,28
21/12/2018 15:20,6406,-1,5,591,278,1133,28
21/12/2018 15:20,6406,-1,2,506,534,293,28
21/12/2018 15:20,6406,-1,1,762,736,878,28
21/12/2018 15:20,6406,-1,3,336,62,2884,28
21/12/2018 15:20,6406,-1,1,336,187,1618,28
21/12/2018 15:20,6406,-1,1,762,761,1816,28
21/12/2018 15:20,6406,-1,1,2549,508,451,28
21/12/2018 15:20,6407,-1,1,762,427,2612,28
21/12/2018 15:20,6407,-1,1,762,899,2333,28
21/12/2018 15:20,6407,-1,1,591,792,1511,28
21/12/2018 15:20,6407,-1,1,591,318,1569,28
21/12/2018 15:20,6407,-1,1,1272,319,1595,28
21/12/2018 15:20,6407,-1,1,421,219,1747,28
21/12/2018 15:20,6407,-1,1,166,337,1553,28
21/12/2018 15:20,6407,-1,2,1613,891,1991,28
21/12/2018 15:20,6407,-1,1,2549,233,222,28
21/12/2018 15:20,6407,-1,3,251,515,733,28
21/12/2018 15:20,6407,-1,1,506,898,958,28
21/12/2018 15:20,6407,-1,1,847,608,1528,28
21/12/2018 15:20,6407,-1,1,1698,68,1800,28
21/12/2018 15:20,6407,-1,1,1698,758,210,28
21/12/2018 15:20,6407,-1,1,421,524,1541,28
21/12/2018 15:20,6407,-1,1,591,858,2326,28
21/12/2018 15:20,6407,-1,1,591,241,654,28
21/12/2018 15:20,6407,-1,2,251,853,628,28
21/12/2018 15:20,6407,-1,1,1357,158,558,28
21/12/2018 15:20,6407,-1,1,932,102,2254,28
21/12/2018 15:20,6407,-1,1,421,213,346,28
21/12/2018 15:20,6407,-1,1,12860,0,180,28
21/12/2018 15:20,6408,-1,1,421,415,1144,28
21/12/2018 15:20,6408,-1,1,506,119,1280,28
21/12/2018 15:20,6408,-1,1,591,792,1511,28
21/12/2018 15:20,6408,-1,1,591,318,1569,28
21/12/2018 15:20,6408,-1,1,847,46,2520,28
21/12/2018 15:20,6408,-1,1,1272,676,1717,28
21/12/2018 15:20,6408,-1,1,591,228,360,28
21/12/2018 15:20,6408,-1,1,336,187,1162,28
21/12/2018 15:20,6408,-1,1,762,761,1816,28
21/12/2018 15:20,6408,-1,1,421,385,588,28
21/12/2018 15:20,6408,-1,1,847,320,718,28
21/12/2018 15:20,6408,-1,1,847,872,717,28
21/12/2018 15:20,6408,-1,1,336,772,1947,28
21/12/2018 15:20,6408,-1,1,251,618,2313,28
21/12/2018 15:20,6408,-1,1,506,343,1556,28
21/12/2018 15:20,6408,-1,1,591,456,552,28
21/12/2018 15:20,6408,-1,1,591,139,792,28
21/12/2018 15:20,6408,-1,2,1443,116,838,28
21/12/2018 15:20,6408,-1,1,591,858,2326,28
21/12/2018 15:20,6408,-1,1,591,709,232,28
21/12/2018 15:20,6408,-1,1,2979,841,20,28
21/12/2018 15:20,6408,-1,1,932,102,2254,28
21/12/2018 15:20,6408,-1,1,421,218,2026,28
21/12/2018 15:20,6408,-1,2,251,403,2562,28
21/12/2018 15:20,6408,-1,2,1017,615,2022,28
21/12/2018 15:20,6408,-1,1,11434,0,180,28
21/12/2018 15:20,6409,-1,1,10357,0,180,28
21/12/2018 15:20,6409,-1,1,421,656,2061,28
21/12/2018 15:20,6409,-1,3,421,415,1144,28
21/12/2018 15:20,6409,-1,2,421,645,2123,28
21/12/2018 15:20,6409,-1,2,1272,319,1595,28
21/12/2018 15:20,6409,-1,1,591,83,1972,28
21/12/2018 15:20,6409,-1,1,85,904,1765,28
21/12/2018 15:20,6409,-1,2,1613,891,1991,28
21/12/2018 15:20,6409,-1,1,1698,334,1589,28
21/12/2018 15:20,6409,-1,1,847,872,717,28
21/12/2018 15:20,6409,-1,1,847,153,862,28
21/12/2018 15:20,6409,-1,1,2549,156,2897,28
21/12/2018 15:20,6409,-1,1,2123,682,1527,28
21/12/2018 15:20,6409,-1,1,336,608,2143,28
21/12/2018 15:20,6409,-1,1,166,607,334,28
21/12/2018 15:20,6409,-1,1,762,50,1743,28
21/12/2018 15:20,6409,-1,1,421,213,346,28
21/12/2018 15:20,6409,-1,2,213,479,2804,28
21/12/2018 15:20,6409,-1,1,213,455,2199,28
21/12/2018 15:21,6410,-1,1,421,219,348,28
21/12/2018 15:21,6410,-1,3,251,380,2216,28
21/12/2018 15:21,6410,-1,1,2123,682,1527,28
21/12/2018 15:21,6410,-1,2,421,231,2698,28
21/12/2018 15:21,6410,-1,1,1272,576,155,28
21/12/2018 15:21,6410,-1,1,421,341,214,28
21/12/2018 15:21,6410,-1,1,932,102,2254,28
21/12/2018 15:21,6410,-1,1,421,219,347,28
21/12/2018 15:21,6410,-1,1,421,218,2026,28
21/12/2018 15:21,6410,-1,1,762,813,1893,28
21/12/2018 15:21,6410,-1,1,251,813,1891,28
21/12/2018 15:21,6410,-1,1,847,408,671,28
21/12/2018 15:21,6410,-1,1,18957,0,180,28
21/12/2018 15:21,6410,-1,2,421,656,2061,28
21/12/2018 15:21,6410,-1,2,421,415,1144,28
21/12/2018 15:21,6410,-1,1,549,426,107,28
21/12/2018 15:21,6410,-1,2,1272,319,1595,28
21/12/2018 15:21,6410,-1,2,847,46,2520,28
21/12/2018 15:21,6410,-1,1,1272,676,1717,28
21/12/2018 15:21,6410,-1,2,336,187,1162,28
21/12/2018 15:21,6410,-1,1,591,425,368,28
21/12/2018 15:21,6410,-1,4,506,421,954,28
21/12/2018 15:21,6410,-1,2,166,339,2772,28
21/12/2018 15:21,6410,-1,1,847,872,717,28
21/12/2018 15:21,6410,-1,1,2549,233,222,28
21/12/2018 15:21,6410,-1,6,506,343,1558,28
21/12/2018 15:21,6410,-1,1,506,534,1671,28
21/12/2018 15:21,6411,-1,1,251,554,857,28
21/12/2018 15:21,6411,-1,1,421,415,1144,28
21/12/2018 15:21,6411,-1,1,591,792,1511,28
21/12/2018 15:21,6411,-1,1,847,46,2520,28
21/12/2018 15:21,6411,-1,3,1102,786,1805,28
21/12/2018 15:21,6411,-1,1,506,534,293,28
21/12/2018 15:21,6411,-1,1,506,414,2783,28
21/12/2018 15:21,6411,-1,1,421,882,622,28
21/12/2018 15:21,6411,-1,1,762,761,1816,28
21/12/2018 15:21,6411,-1,2,1613,891,1991,28
21/12/2018 15:21,6411,-1,1,1357,778,1837,28
21/12/2018 15:21,6411,-1,1,847,872,717,28
21/12/2018 15:21,6411,-1,1,506,534,1671,28
21/12/2018 15:21,6411,-1,2,847,608,1528,28
21/12/2018 15:21,6411,-1,1,251,25,39,28
21/12/2018 15:21,6411,-1,1,421,231,2698,28
21/12/2018 15:21,6411,-1,1,2038,358,2029,28
21/12/2018 15:21,6411,-1,1,506,515,1255,28
21/12/2018 15:21,6411,-1,2,847,484,2291,28
21/12/2018 15:21,6411,-1,4,336,308,278,28
21/12/2018 15:21,6411,-1,1,15268,0,180,28
21/12/2018 15:22,6412,-1,1,251,598,1086,28
21/12/2018 15:22,6412,-1,1,251,598,1087,28
21/12/2018 15:22,6412,-1,1,251,580,1100,28
21/12/2018 15:22,6412,-1,1,251,580,1089,28
21/12/2018 15:22,6412,-1,1,251,580,157,28
21/12/2018 15:22,6412,-1,1,421,823,435,28
21/12/2018 15:22,6412,-1,2,166,448,279,28
21/12/2018 15:22,6412,-1,4,166,449,2688,28
21/12/2018 15:22,6412,-1,1,591,371,2126,28
21/12/2018 15:22,6412,-1,1,1443,116,838,28
21/12/2018 15:22,6412,-1,1,1017,682,265,28
21/12/2018 15:22,6412,-1,3,251,35,358,28
21/12/2018 15:22,6412,-1,2,166,547,2774,28
21/12/2018 15:22,6412,-1,1,421,218,2026,28
21/12/2018 15:22,6412,-1,1,762,891,2355,28
21/12/2018 15:22,6412,-1,3,251,403,2562,28
21/12/2018 15:22,6412,-1,2,213,455,2199,28
21/12/2018 15:22,6412,-1,1,5060,0,180,28
21/12/2018 15:23,6413,-1,1,762,899,2333,28
21/12/2018 15:23,6413,-1,1,591,792,1511,28
21/12/2018 15:23,6413,-1,1,81,840,1845,28
21/12/2018 15:23,6413,-1,1,506,421,954,28
21/12/2018 15:23,6413,-1,1,166,617,1719,28
21/12/2018 15:23,6413,-1,1,847,591,71,28
21/12/2018 15:23,6413,-1,1,1698,767,1810,28
21/12/2018 15:23,6413,-1,3,282,21,172,28
21/12/2018 15:23,6413,-1,1,166,356,931,28
21/12/2018 15:23,6413,-1,3,847,721,1540,28
21/12/2018 15:23,6413,-1,1,421,427,957,28
21/12/2018 15:23,6413,-1,1,5064,0,180,28
21/12/2018 15:23,6414,-1,1,251,148,22,28
21/12/2018 15:23,6414,-1,1,506,534,1671,28
21/12/2018 15:23,6414,-1,1,506,516,2600,28
21/12/2018 15:23,6414,-1,1,2038,761,1960,28
21/12/2018 15:23,6414,-1,1,932,102,2254,28
21/12/2018 15:23,6414,-1,1,2953,0,180,28
21/12/2018 15:33,6415,-1,30,0,0,0,28
21/12/2018 15:40,6416,-1,18,1272,196,1042,28
21/12/2018 15:40,6416,-1,43,1272,195,2883,28
21/12/2018 15:40,6416,-1,1,1102,786,793,28
21/12/2018 15:40,6416,-1,11,677,767,1612,28
21/12/2018 15:40,6416,-1,7,677,808,1611,28
21/12/2018 15:40,6416,-1,1,421,808,1610,28
21/12/2018 15:40,6416,-1,1,677,808,1610,28
21/12/2018 15:40,6416,-1,172,251,515,733,28
21/12/2018 15:40,6416,-1,57,251,898,2617,28
21/12/2018 15:40,6416,-1,11,506,341,213,28
21/12/2018 15:40,6416,-1,23,506,424,1751,28
21/12/2018 15:40,6416,-1,2,506,898,2598,28
21/12/2018 15:40,6416,-1,7,213,852,2738,28
21/12/2018 15:40,6416,-1,79,2549,87,2223,28
21/12/2018 15:40,6416,-1,1,336,223,2135,28
21/12/2018 15:40,6416,-1,2,421,223,2135,28
21/12/2018 15:40,6416,-1,3,421,223,2136,28
21/12/2018 15:40,6416,-1,2,336,223,2133,28
21/12/2018 15:40,6416,-1,4,421,223,2133,28
21/12/2018 15:40,6416,-1,1,336,223,2134,28
21/12/2018 15:40,6416,-1,1,421,223,2134,28
21/12/2018 15:40,6416,-1,1,336,223,543,28
21/12/2018 15:40,6416,-1,1,336,25,753,28
21/12/2018 15:40,6416,-1,6,336,530,1670,28
21/12/2018 15:40,6416,-1,12,591,227,1525,28
21/12/2018 15:40,6416,-1,12,421,357,1411,28
21/12/2018 15:40,6416,-1,20,421,357,1412,28
21/12/2018 15:40,6416,-1,1,0,175,1262,28
21/12/2018 15:40,6416,-1,19,421,175,1262,28
21/12/2018 15:40,6416,-1,1,1272,117,1443,28
21/12/2018 15:40,6416,-1,5,1698,399,1442,28
21/12/2018 15:40,6416,-1,3,336,182,2138,28
21/12/2018 15:40,6416,-1,4,506,182,2138,28
21/12/2018 15:40,6416,-1,10,847,312,1020,28
21/12/2018 15:40,6416,-1,2,591,864,1022,28
21/12/2018 15:40,6416,-1,5,847,864,1022,28
21/12/2018 15:40,6416,-1,2,847,185,1021,28
21/12/2018 15:40,6416,-1,1,166,389,28,28
21/12/2018 15:40,6416,-1,4,166,588,26,28
21/12/2018 15:40,6416,-1,1,336,588,26,28
21/12/2018 15:40,6416,-1,2,166,389,29,28
21/12/2018 15:40,6416,-1,3,336,389,29,28
21/12/2018 15:40,6416,-1,21,591,826,1910,28
21/12/2018 15:40,6416,-1,4,251,241,2052,28
21/12/2018 15:40,6416,-1,1,251,70,1379,28
21/12/2018 15:40,6416,-1,3,421,70,1379,28
21/12/2018 15:40,6416,-1,3,251,390,1390,28
21/12/2018 15:40,6416,-1,4,421,390,1390,28
21/12/2018 15:40,6416,-1,6,421,390,1389,28
21/12/2018 15:40,6416,-1,1,336,7,2530,28
21/12/2018 15:40,6416,-1,1,506,68,1656,28
21/12/2018 15:40,6416,-1,3,506,397,2727,28
21/12/2018 15:40,6416,-1,20,506,340,1171,28
21/12/2018 15:40,6416,-1,10,762,195,1174,28
21/12/2018 15:40,6416,-1,8,1102,195,1174,28
21/12/2018 15:40,6416,-1,4,1698,396,2322,28
21/12/2018 15:40,6416,-1,20,421,160,2802,28
21/12/2018 15:40,6416,-1,9,336,139,2374,28
21/12/2018 15:40,6416,-1,8,591,155,1135,28
21/12/2018 15:40,6416,-1,4,506,902,211,28
21/12/2018 15:40,6416,-1,3,1698,116,1264,28
21/12/2018 15:40,6416,-1,37,847,726,1215,28
21/12/2018 15:40,6416,-1,129,847,197,166,28
21/12/2018 15:40,6416,-1,7,932,648,794,28
21/12/2018 15:40,6416,-1,138,591,431,1134,28
21/12/2018 15:40,6416,-1,42,166,721,1537,28
21/12/2018 15:40,6416,-1,6,383,846,1877,28
21/12/2018 15:40,6416,-1,1,213,841,50,28
21/12/2018 15:40,6416,-1,3,128,359,47,28
21/12/2018 15:40,6416,-1,2,213,359,47,28
21/12/2018 15:40,6416,-1,6,847,792,284,28
21/12/2018 15:40,6416,-1,2,506,415,956,28
21/12/2018 15:40,6416,-1,2,251,647,2495,28
21/12/2018 15:40,6416,-1,5,251,321,1584,28
21/12/2018 15:40,6416,-1,2,336,321,1584,28
21/12/2018 15:40,6416,-1,2,251,872,2329,28
21/12/2018 15:40,6416,-1,1,336,872,2329,28
21/12/2018 15:40,6416,-1,2,251,413,2619,28
21/12/2018 15:40,6416,-1,1,336,413,2619,28
21/12/2018 15:40,6416,-1,27,336,427,1582,28
21/12/2018 15:40,6416,-1,70,251,413,1434,28
21/12/2018 15:40,6416,-1,135,251,427,1581,28
21/12/2018 15:40,6416,-1,21,506,418,2603,28
21/12/2018 15:40,6416,-1,3,421,667,2604,28
21/12/2018 15:40,6416,-1,7,506,667,2604,28
21/12/2018 15:40,6416,-1,7,251,18,1176,28
21/12/2018 15:40,6416,-1,4,251,28,2907,28
21/12/2018 15:40,6416,-1,4,251,18,2623,28
21/12/2018 15:40,6416,-1,3,251,830,1952,28
21/12/2018 15:40,6416,-1,2,0,832,1953,28
21/12/2018 15:40,6416,-1,12,251,832,1953,28
21/12/2018 15:40,6416,-1,9,213,852,2740,28
21/12/2018 15:40,6416,-1,7,213,852,2741,28
21/12/2018 15:40,6416,-1,1,166,320,1585,28
21/12/2018 15:40,6416,-1,1,251,320,1585,28
21/12/2018 15:40,6416,-1,2,166,872,2818,28
21/12/2018 15:40,6416,-1,2,251,872,2818,28
21/12/2018 15:40,6416,-1,3,166,646,2819,28
21/12/2018 15:40,6416,-1,2,251,872,2336,28
21/12/2018 15:40,6416,-1,28,336,761,1824,28
21/12/2018 15:40,6416,-1,7,336,761,1823,28
21/12/2018 15:40,6416,-1,1,677,699,2915,28
21/12/2018 15:40,6416,-1,1,506,676,2916,28
21/12/2018 15:40,6416,-1,1,0,648,2102,28
21/12/2018 15:40,6416,-1,25,677,648,2102,28
21/12/2018 15:40,6416,-1,6,762,445,56,28
21/12/2018 15:40,6416,-1,6,1102,445,56,28
21/12/2018 15:40,6416,-1,1,421,531,1398,28
21/12/2018 15:40,6416,-1,3,591,531,1398,28
21/12/2018 15:40,6416,-1,1,1272,577,151,28
21/12/2018 15:40,6416,-1,3,336,314,1404,28
21/12/2018 15:40,6416,-1,3,251,640,1406,28
21/12/2018 15:40,6416,-1,2,336,640,1406,28
21/12/2018 15:40,6416,-1,9,336,640,1407,28
21/12/2018 15:40,6416,-1,3,336,314,1405,28
21/12/2018 15:40,6416,-1,2,336,744,1403,28
21/12/2018 15:40,6416,-1,3,251,751,91,28
21/12/2018 15:40,6416,-1,1,336,751,91,28
21/12/2018 15:40,6416,-1,7,336,140,858,28
21/12/2018 15:40,6416,-1,6,762,566,1106,28
21/12/2018 15:40,6416,-1,7,506,914,106,28
21/12/2018 15:40,6416,-1,20,421,416,1146,28
21/12/2018 15:40,6416,-1,35,506,416,1145,28
21/12/2018 15:40,6416,-1,1,251,846,1879,28
21/12/2018 15:40,6416,-1,10,213,852,2737,28
21/12/2018 15:40,6416,-1,3,166,672,2722,28
21/12/2018 15:40,6416,-1,2,251,672,2722,28
21/12/2018 15:40,6416,-1,1,421,45,41,28
21/12/2018 15:40,6416,-1,7,421,388,42,28
21/12/2018 15:40,6416,-1,2,251,45,63,28
21/12/2018 15:40,6416,-1,2,421,45,63,28
21/12/2018 15:40,6416,-1,9,677,328,1498,28
21/12/2018 15:40,6416,-1,1,677,326,1356,28
21/12/2018 15:40,6416,-1,1,421,325,1030,28
21/12/2018 15:40,6416,-1,1,677,328,1027,28
21/12/2018 15:42,6417,-1,5,85,340,1171,28
21/12/2018 15:43,6418,7485,2,850,750,561,11
21/12/2018 15:43,6418,7485,2,1275,87,2223,11
21/12/2018 15:43,6418,7485,12,195,902,2631,11
21/12/2018 15:43,6418,7485,2,995,902,560,11
21/12/2018 15:43,6418,7485,12,75,120,1049,11
21/12/2018 15:43,6418,7485,12,145,103,2391,11
21/12/2018 15:43,6418,7485,3,495,822,1869,11
21/12/2018 15:43,6418,7485,24,55,852,2737,11
21/12/2018 15:43,6418,7485,6,295,709,232,11
21/12/2018 15:43,6418,7485,3,3500,1,2253,11
21/12/2018 15:48,6419,-1,2,125,499,1428,28
21/12/2018 15:48,6419,-1,1,995,533,791,28
21/12/2018 15:48,6419,-1,1,425,833,1954,28
21/12/2018 15:48,6419,-1,1,1995,62,2885,28
21/12/2018 15:48,6419,-1,1,187,227,186,28
21/12/2018 15:48,6419,-1,1,187,129,1188,28
21/12/2018 15:48,6419,-1,1,375,664,677,28
21/12/2018 16:06,6420,7252,1,295,427,1579,28
21/12/2018 16:06,6420,7252,2,165,223,2133,28
21/12/2018 16:06,6420,7252,1,55,359,48,28
21/12/2018 16:06,6420,7252,1,465,102,2254,28
21/12/2018 16:06,6420,7252,1,155,17,1981,28
21/12/2018 16:06,6420,7252,1,375,848,2859,28
21/12/2018 16:06,6420,7252,1,210,218,2026,28
21/12/2018 16:06,6420,7252,1,1275,87,2223,28
21/12/2018 16:06,6420,7252,1,495,816,844,28
21/12/2018 16:08,6421,2039,2,1275,824,424,28
21/12/2018 16:08,6421,2039,1,375,475,829,28
21/12/2018 16:08,6421,2039,1,85,104,2760,28
21/12/2018 16:58,6424,-1,1,425,153,862,28
21/12/2018 17:03,6425,-1,1,210,651,197,28
21/12/2018 17:16,6426,2600,24,125,221,1139,28
21/12/2018 17:16,6426,2600,16,85,622,1728,28
21/12/2018 17:16,6426,2600,16,85,622,2167,28
21/12/2018 17:16,6426,2600,3,595,399,724,28
21/12/2018 17:16,6426,2600,3,495,113,2282,28
21/12/2018 17:16,6426,2600,3,295,720,2748,28
21/12/2018 17:16,6426,2600,3,295,607,2749,28
21/12/2018 17:16,6426,2600,2,895,412,2611,28
21/12/2018 17:16,6426,2600,2,895,412,1792,28
21/12/2018 17:16,6426,2600,6,335,311,2864,28
21/12/2018 17:16,6426,2600,3,295,648,2102,28
21/12/2018 17:16,6426,2600,3,295,57,2659,28
21/12/2018 17:16,6426,2600,12,75,120,1049,28
21/12/2018 17:16,6426,2600,2,495,196,1042,28
21/12/2018 17:16,6426,2600,3,425,591,71,28
21/12/2018 17:16,6426,2600,12,85,469,2120,28
21/12/2018 17:16,6426,2600,6,125,682,112,28
21/12/2018 17:16,6426,2600,6,125,682,111,28
21/12/2018 17:16,6426,2600,3,255,119,1280,28
21/12/2018 17:16,6426,2600,3,295,404,2285,28
21/12/2018 17:16,6426,2600,6,125,404,1702,28
21/12/2018 17:16,6426,2600,6,255,343,1556,28
21/12/2018 17:16,6426,2600,6,255,189,1620,28
21/12/2018 17:16,6426,2600,6,125,187,1616,28
21/12/2018 17:16,6426,2600,4,145,601,1416,28
22/12/2018 10:29,6427,2407,8,195,63,356,28
22/12/2018 10:29,6427,2407,8,195,63,1795,28
22/12/2018 10:29,6427,2407,12,125,103,30,28
22/12/2018 10:29,6427,2407,12,125,103,35,28
22/12/2018 10:29,6427,2407,12,125,836,1887,28
22/12/2018 10:29,6427,2407,4,795,500,2512,28
22/12/2018 10:29,6427,2407,60,21,549,1248,28
22/12/2018 10:29,6427,2407,12,125,163,767,28
22/12/2018 10:29,6427,2407,8,125,163,2627,28
22/12/2018 10:29,6427,2407,16,195,103,366,28
22/12/2018 10:29,6427,2407,24,125,540,364,28
22/12/2018 10:29,6427,2407,6,675,882,498,28
22/12/2018 10:29,6427,2407,6,595,577,2558,28
22/12/2018 10:29,6427,2407,12,125,580,157,28
22/12/2018 10:29,6427,2407,4,425,824,1854,28
22/12/2018 10:29,6427,2407,4,375,445,1185,28
22/12/2018 10:29,6428,6047,400,125,193,2525,28
22/12/2018 11:07,6430,5467,8,195,63,1795,28
22/12/2018 11:07,6430,5467,4,795,500,2512,28
22/12/2018 11:07,6430,5467,36,125,820,1915,28
22/12/2018 11:07,6430,5467,100,72,515,733,28
22/12/2018 11:07,6430,5467,72,65,835,1766,28
22/12/2018 11:07,6430,5467,50,42,721,1537,28
22/12/2018 11:07,6430,5467,48,42,641,1694,28
22/12/2018 11:11,6432,5908,6,125,721,1213,28
22/12/2018 11:11,6432,5908,1,85,711,1697,28
22/12/2018 11:11,6432,5908,1,85,395,606,28
22/12/2018 11:11,6432,5908,2,85,395,590,28
22/12/2018 11:11,6432,5908,12,42,107,1127,28
22/12/2018 11:11,6432,5908,12,42,364,513,28
22/12/2018 11:11,6432,5908,1,85,241,305,28
22/12/2018 11:11,6432,5908,12,125,142,2523,28
22/12/2018 11:11,6432,5908,2,1495,777,1223,28
22/12/2018 11:11,6432,5908,3,195,702,1676,28
22/12/2018 11:11,6432,5908,4,295,648,2102,28
22/12/2018 11:11,6432,5908,4,495,445,56,28
22/12/2018 11:11,6432,5908,4,495,196,1042,28
22/12/2018 11:11,6432,5908,8,495,822,1869,28
22/12/2018 11:11,6432,5908,6,165,439,254,28
22/12/2018 11:11,6432,5908,12,125,143,208,28
22/12/2018 12:22,6491,-1,1,495,196,1042,28
22/12/2018 12:22,6491,-1,1,65,423,2165,28
22/12/2018 12:39,6492,4956,2,395,805,1908,28
22/12/2018 12:39,6492,4956,12,145,103,2391,28
22/12/2018 12:39,6492,4956,5,210,319,55,28
22/12/2018 12:39,6492,4956,6,210,645,2123,28
22/12/2018 12:39,6492,4956,2,595,399,724,28
22/12/2018 12:39,6492,4956,4,395,819,1907,28
22/12/2018 12:39,6492,4956,8,295,95,1373,28
22/12/2018 12:39,6492,4956,4,495,822,1869,28
22/12/2018 12:39,6492,4956,2,295,532,1542,28
22/12/2018 12:39,6492,4956,12,295,726,1215,28
22/12/2018 12:39,6492,4956,8,595,727,1224,28
22/12/2018 12:39,6492,4956,6,255,726,1216,28
